DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,STT,ID Tỉnh,Tỉnh/Thành phố,Tên Trạm,Lượng mưa (mm),Thời gian cập nhật
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2217.0,14.0,Phú Thọ,xã Trung Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2218.0,14.0,Phú Thọ,xã Tu Vũ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2219.0,14.0,Phú Thọ,xã Tân Lạc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2220.0,14.0,Phú Thọ,xã Tân Mai,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2221.0,14.0,Phú Thọ,xã Tân Pheo,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2222.0,14.0,Phú Thọ,xã Tân Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2223.0,14.0,Phú Thọ,xã Vân Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2224.0,14.0,Phú Thọ,xã Võ Miếu,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2225.0,14.0,Phú Thọ,xã Văn Lang,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2226.0,14.0,Phú Thọ,xã Văn Miếu,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2227.0,14.0,Phú Thọ,xã Vĩnh Thành,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2228.0,14.0,Phú Thọ,xã Vạn Xuân,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2229.0,14.0,Phú Thọ,xã Xuân Viên,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2230.0,14.0,Phú Thọ,xã Xuân Đài,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2231.0,14.0,Phú Thọ,xã Yên Lãng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2232.0,14.0,Phú Thọ,xã Yên Lạc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2233.0,14.0,Phú Thọ,xã Yên Lập,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2234.0,14.0,Phú Thọ,xã Yên Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2235.0,14.0,Phú Thọ,xã Yên Thủy,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2236.0,14.0,Phú Thọ,xã Yên Trị,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2237.0,14.0,Phú Thọ,xã Đan Thượng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2238.0,14.0,Phú Thọ,xã Đoan Hùng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2239.0,14.0,Phú Thọ,xã Đà Bắc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2240.0,14.0,Phú Thọ,xã Đạo Trù,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2241.0,14.0,Phú Thọ,xã Đức Nhàn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2242.0,14.0,Phú Thọ,Đoàn Kết,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2243.0,14.0,Phú Thọ,Đông Cửu 1,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2244.0,14.0,Phú Thọ,Đông Lĩnh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2245.0,14.0,Phú Thọ,Đại Phạm,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2246.0,14.0,Phú Thọ,Đạo Trù,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2247.0,14.0,Phú Thọ,Đồng Bảng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2248.0,14.0,Phú Thọ,Độc Lập,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2249.0,15.0,Vĩnh Phúc,Bình Xuyên,8.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2250.0,15.0,Vĩnh Phúc,Cao Phong,10.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2251.0,15.0,Vĩnh Phúc,Hợp Châu,2.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2252.0,15.0,Vĩnh Phúc,Khai Quang,6.4,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2253.0,15.0,Vĩnh Phúc,Lập Thạch,18.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2254.0,15.0,Vĩnh Phúc,Phúc Yên,1.4,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2255.0,15.0,Vĩnh Phúc,Quang Yên,0.2,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2256.0,15.0,Vĩnh Phúc,Tam Dương,5.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2257.0,15.0,Vĩnh Phúc,Tam Sơn,8.2,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2258.0,15.0,Vĩnh Phúc,Tuân Chính,4.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2259.0,15.0,Vĩnh Phúc,Việt Xuân,5.8,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2260.0,15.0,Vĩnh Phúc,Vĩnh Tường,8.4,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2261.0,15.0,Vĩnh Phúc,Xuân Hoà,12.4,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2262.0,15.0,Vĩnh Phúc,Yên Lạc,2.2,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2263.0,15.0,Vĩnh Phúc,phường Hùng Vương,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2264.0,15.0,Vĩnh Phúc,phường Xuân Hoà,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2265.0,15.0,Vĩnh Phúc,phường Đống Đa,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2266.0,15.0,Vĩnh Phúc,thị trấn Hương Canh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2267.0,15.0,Vĩnh Phúc,thị trấn Hợp Châu,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2268.0,15.0,Vĩnh Phúc,thị trấn Hợp Hoà,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2269.0,15.0,Vĩnh Phúc,thị trấn Lập Thạch,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2270.0,15.0,Vĩnh Phúc,thị trấn Tam Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2271.0,15.0,Vĩnh Phúc,thị trấn Thổ Tang,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2272.0,15.0,Vĩnh Phúc,thị trấn Yên Lạc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2273.0,15.0,Vĩnh Phúc,xã Cao Phong,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2274.0,15.0,Vĩnh Phúc,xã Quang Yên,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2275.0,15.0,Vĩnh Phúc,xã Tuân Chính,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2276.0,15.0,Vĩnh Phúc,xã Việt Xuân,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2277.0,15.0,Vĩnh Phúc,xã Đạo Trù,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2278.0,15.0,Vĩnh Phúc,Đạo Trù,6.4,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2279.0,16.0,Bắc Giang,Bảo Sơn,19.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2280.0,16.0,Bắc Giang,Bố Hạ (BĐ),28.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2281.0,16.0,Bắc Giang,Bố Hạ (NT),37.2,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2282.0,16.0,Bắc Giang,Cống Trạng,1.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2283.0,16.0,Bắc Giang,Cổ Pháp,3.4,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2284.0,16.0,Bắc Giang,Khuôn Thần,41.4,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2285.0,16.0,Bắc Giang,Kiên Lao,11.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2286.0,16.0,Bắc Giang,Lạng Giang,4.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2287.0,16.0,Bắc Giang,Mai Sưu,4.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2288.0,16.0,Bắc Giang,Mai Đình,0.8,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2289.0,16.0,Bắc Giang,Phong Minh,12.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2290.0,16.0,Bắc Giang,Song Mai,0.8,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2291.0,16.0,Bắc Giang,Suối Nứa,7.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2292.0,16.0,Bắc Giang,Tiên Sơn,0.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2293.0,16.0,Bắc Giang,Trúc Tay,1.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2294.0,16.0,Bắc Giang,Tân Hoa,3.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2295.0,16.0,Bắc Giang,Tân Sơn,16.8,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2296.0,16.0,Bắc Giang,Tân Yên,3.8,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2297.0,16.0,Bắc Giang,Tây Yên Tử,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2298.0,16.0,Bắc Giang,Việt Yên,1.8,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2299.0,16.0,Bắc Giang,Xuân Hương,1.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2300.0,16.0,Bắc Giang,Yên Dũng,1.8,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2301.0,16.0,Bắc Giang,Yên Thế,9.2,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2302.0,16.0,Bắc Giang,thị trấn Bích Động,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2303.0,16.0,Bắc Giang,thị trấn Bố Hạ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2304.0,16.0,Bắc Giang,thị trấn Cầu Gồ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2305.0,16.0,Bắc Giang,thị trấn Vôi,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2306.0,16.0,Bắc Giang,xã Bảo Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2307.0,16.0,Bắc Giang,xã Kiên Lao,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2308.0,16.0,Bắc Giang,xã Long Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2309.0,16.0,Bắc Giang,xã Mai Đình,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2310.0,16.0,Bắc Giang,xã Quang Thịnh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2311.0,16.0,Bắc Giang,xã Quý Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2312.0,16.0,Bắc Giang,xã Quế Nham,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2313.0,16.0,Bắc Giang,xã Song Mai,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2314.0,16.0,Bắc Giang,xã Thanh Luận,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2315.0,16.0,Bắc Giang,xã Tiên Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2316.0,16.0,Bắc Giang,xã Tiến Thắng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2317.0,16.0,Bắc Giang,xã Trường Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2318.0,16.0,Bắc Giang,xã Tân Hoa,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2319.0,16.0,Bắc Giang,xã Tân Quang,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2320.0,16.0,Bắc Giang,xã Tân Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2321.0,16.0,Bắc Giang,xã Việt Lập,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2322.0,16.0,Bắc Giang,xã Vân Trung,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2323.0,16.0,Bắc Giang,xã Xuân Hương,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2324.0,16.0,Bắc Giang,xã Xuân Phú,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2325.0,16.0,Bắc Giang,xã Đan Hội,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2326.0,16.0,Bắc Giang,xã Đông Phú,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2327.0,16.0,Bắc Giang,xã Đồng Phúc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2328.0,16.0,Bắc Giang,Đan Hội,3.8,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2329.0,16.0,Bắc Giang,Đá Ong,7.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2330.0,16.0,Bắc Giang,Đèo Hạ My,2.6,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2331.0,17.0,Hải Phòng,Bến Tắm,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2332.0,17.0,Hải Phòng,Cát Bà,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2333.0,17.0,Hải Phòng,Cẩm Phúc 2,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2334.0,17.0,Hải Phòng,Cổ ngựa,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2335.0,17.0,Hải Phòng,Ninh Giang,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2336.0,17.0,Hải Phòng,Thủy Nguyên,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2337.0,17.0,Hải Phòng,Tứ Kỳ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2338.0,17.0,Hải Phòng,"Tứ Minh, Hải Dương",0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2339.0,17.0,Hải Phòng,Vĩnh Bảo,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2340.0,17.0,Hải Phòng,phường Nguyễn Trãi,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2341.0,17.0,Hải Phòng,phường Thủy Nguyên,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2342.0,17.0,Hải Phòng,phường Tứ Minh,0.0,2025-12-27 23:50:00
