station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
TH_NC,Huyện Nghi Sơn - Thanh Hóa,Thanh Hóa,Nghi Sơn,19.45,105.7833,2025-11-12 08:25:15,openmeteo,medium,2025-11-12 08:15:00,20.2,22.4,13.9,18.8,92,96,62,82.1,1018.7,1025.4,1013.7,1018.8,3.7,17.8,0.4,4.7,349,353.0,0.0,3.8,0.0,0.6,14.7,57,91,11,59,6,14,3,11,28
NA_VH,Thành phố Vinh - Nghệ An,Nghệ An,Vinh,18.6733,105.6811,2025-11-12 08:25:17,openmeteo,medium,2025-11-12 08:15:00,21.3,23.9,14.8,19.5,89,96,63,84.0,1018.0,1025.1,1013.5,1018.5,3.9,18.1,0.4,4.3,326,314.7,0.0,5.3,0.0,0.8,18.3,42,76,22,63,8,14,7,9,26
NA_CT,Thị xã Cửa Lò - Nghệ An,Nghệ An,Cửa Lò,18.8167,105.7167,2025-11-12 08:25:20,openmeteo,medium,2025-11-12 08:15:00,21.4,23.3,15.0,19.6,88,92,64,81.5,1018.0,1024.9,1013.5,1018.4,4.1,19.1,0.4,4.2,322,311.4,0.0,3.3,0.0,0.7,16.0,75,72,38,66,5,11,6,9,24
NA_TH,Thị xã Thái Hòa - Nghệ An,Nghệ An,Thái Hòa,19.3,105.4667,2025-11-12 08:25:22,openmeteo,medium,2025-11-12 08:15:00,20.0,22.6,13.8,19.0,91,94,60,83.5,1018.6,1025.2,1013.6,1018.7,2.3,18.9,0.4,4.3,342,347.8,0.0,0.7,0.0,0.2,4.8,77,92,16,33,8,20,8,7,25
NA_HH,Huyện Hoàng Mai - Nghệ An,Nghệ An,Hoàng Mai,19.2667,105.7167,2025-11-12 08:25:24,openmeteo,medium,2025-11-12 08:15:00,20.9,22.4,14.1,18.9,89,95,60,81.5,1018.4,1025.0,1013.6,1018.6,5.2,19.0,0.0,5.3,344,348.9,0.0,2.7,0.0,0.5,12.1,61,94,11,36,10,12,2,11,25
HT_HT,Thành phố Hà Tĩnh - Hà Tĩnh,Hà Tĩnh,Hà Tĩnh,18.3333,105.9,2025-11-12 08:25:26,openmeteo,medium,2025-11-12 08:15:00,21.0,23.1,14.9,19.2,92,96,71,85.7,1018.0,1024.7,1013.5,1018.4,5.8,16.4,0.4,5.5,300,301.6,0.0,10.6,0.0,1.5,35.7,32,63,39,31,6,16,5,7,7
HT_HK,Thị xã Hồng Lĩnh - Hà Tĩnh,Hà Tĩnh,Hồng Lĩnh,18.5333,105.7167,2025-11-12 08:25:29,openmeteo,medium,2025-11-12 08:15:00,21.0,23.6,14.7,19.2,90,94,66,83.5,1018.0,1024.9,1013.5,1018.4,4.6,19.0,0.0,4.6,315,320.1,0.0,3.9,0.0,0.7,17.3,30,83,29,57,8,14,3,7,18
HT_KL,Thị xã Kỳ Anh - Hà Tĩnh,Hà Tĩnh,Kỳ Anh,18.0833,106.3,2025-11-12 08:25:31,openmeteo,medium,2025-11-12 08:15:00,21.2,22.9,14.7,19.1,96,97,69,87.5,1017.8,1024.0,1013.7,1018.1,3.8,20.2,1.3,6.2,311,303.4,0.0,5.1,0.0,1.0,24.7,48,88,39,47,14,20,8,10,8
QN_TC,Thành phố Tam Kỳ - Quảng Nam,Quảng Nam,Tam Kỳ,15.5667,108.4833,2025-11-12 08:25:33,openmeteo,medium,2025-11-12 08:15:00,22.6,26.8,20.8,22.5,95,98,76,92.1,1016.3,1019.0,1012.0,1015.9,2.8,14.0,0.4,4.4,230,353.3,0.1,1.0,0.0,2.1,51.2,76,94,24,58,10,16,3,6,6
QN_HT,Thành phố Hội An - Quảng Nam,Quảng Nam,Hội An,15.8833,108.3333,2025-11-12 08:25:35,openmeteo,medium,2025-11-12 08:15:00,23.0,26.8,20.8,22.7,94,98,75,90.0,1016.2,1019.1,1012.0,1015.9,2.1,17.8,1.1,5.6,301,359.1,0.1,0.9,0.0,1.6,37.6,64,94,25,48,15,14,6,6,9
QN_DG,Huyện Điện Bàn - Quảng Nam,Quảng Nam,Điện Bàn,15.9,108.25,2025-11-12 08:25:38,openmeteo,medium,2025-11-12 08:15:00,23.2,27.0,21.0,22.9,94,98,75,90.0,1016.2,1019.1,1012.0,1015.9,2.1,17.8,1.1,5.6,301,359.1,0.1,0.9,0.0,1.6,37.6,27,95,13,63,13,10,2,7,12
QN_NT,Huyện Núi Thành - Quảng Nam,Quảng Nam,Núi Thành,15.4333,108.6667,2025-11-12 08:25:40,openmeteo,medium,2025-11-12 08:15:00,23.8,28.2,21.8,23.5,96,98,75,93.5,1016.5,1019.2,1012.1,1016.0,2.6,11.5,1.4,4.6,254,334.2,0.1,1.1,0.0,2.0,47.3,54,75,10,50,12,12,6,12,13
QN_QN,Thành phố Quảng Ngãi - Quảng Ngãi,Quảng Ngãi,Quảng Ngãi,15.1167,108.8,2025-11-12 08:25:42,openmeteo,medium,2025-11-12 08:15:00,23.5,27.3,21.1,22.8,95,97,74,91.5,1016.0,1018.4,1011.8,1015.5,2.7,12.1,1.1,4.6,293,338.5,0.1,0.8,0.0,2.1,50.0,65,80,28,50,9,10,3,8,12
QN_LS,Huyện Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2025-11-12 08:25:44,openmeteo,medium,2025-11-12 08:15:00,24.8,26.1,23.4,24.5,88,90,76,84.1,1015.6,1018.1,1011.9,1015.1,4.7,28.2,4.3,14.0,9,13.6,0.2,1.5,0.0,3.7,87.8,62,68,32,43,7,20,2,12,14
QN_BT,Huyện Bình Sơn - Quảng Ngãi,Quảng Ngãi,Bình Sơn,15.3167,108.7667,2025-11-12 08:25:47,openmeteo,medium,2025-11-12 08:15:00,21.7,25.6,19.6,21.2,95,99,76,94.2,1016.5,1019.1,1012.2,1016.1,2.6,11.3,1.8,6.0,286,351.1,0.1,1.4,0.0,2.4,58.7,55,87,19,45,15,12,5,8,6
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2025-11-12 08:25:49,openmeteo,medium,2025-11-12 08:15:00,24.9,27.8,23.0,24.4,91,94,71,86.8,1015.1,1016.7,1011.3,1014.0,4.0,21.2,2.3,10.4,10,5.1,0.1,1.0,0.0,1.9,44.4,32,78,24,60,12,14,4,8,3
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2025-11-12 08:25:51,openmeteo,medium,2025-11-12 08:15:00,22.3,25.6,20.1,21.9,98,100,80,95.1,1017.1,1019.1,1012.8,1016.3,4.5,13.7,2.3,6.5,14,14.2,0.0,0.7,0.0,1.0,23.1,37,71,18,53,10,11,4,9,26
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2025-11-12 08:25:53,openmeteo,medium,2025-11-12 08:15:00,21.9,24.7,19.5,21.1,92,96,74,87.8,1016.5,1018.0,1012.5,1015.5,6.4,17.6,4.6,8.9,38,27.7,0.0,0.3,0.0,0.2,4.0,37,90,35,31,13,14,3,8,20
PY_TH,Thành phố Tuy Hòa - Phú Yên,Phú Yên,Tuy Hòa,13.0833,109.3,2025-11-12 08:25:56,openmeteo,medium,2025-11-12 08:15:00,24.2,27.0,22.2,23.8,89,92,70,86.1,1015.0,1016.2,1011.1,1013.7,7.2,17.8,3.9,10.0,53,40.1,0.0,0.5,0.0,0.3,6.0,54,73,15,33,9,20,4,7,27
PY_SH,Thị xã Sông Cầu - Phú Yên,Phú Yên,Sông Cầu,13.45,109.2167,2025-11-12 08:25:58,openmeteo,medium,2025-11-12 08:15:00,24.5,27.1,22.4,23.9,89,95,71,84.3,1015.1,1016.4,1011.3,1013.9,4.0,18.0,2.5,8.2,27,14.3,0.0,0.2,0.0,0.2,4.9,56,83,22,59,14,16,5,9,5
PY_DD,Huyện Đông Hòa - Phú Yên,Phú Yên,Đông Hòa,12.9833,109.3667,2025-11-12 08:26:00,openmeteo,medium,2025-11-12 08:15:00,23.5,25.8,22.2,23.4,96,98,78,91.0,1015.2,1016.7,1011.5,1014.1,3.8,15.2,1.8,8.2,41,21.6,0.1,1.1,0.0,3.5,83.1,21,60,35,45,11,14,8,10,21
KH_NT,Thành phố Nha Trang - Khánh Hòa,Khánh Hòa,Nha Trang,12.25,109.1833,2025-11-12 08:26:03,openmeteo,medium,2025-11-12 08:15:00,24.6,28.1,22.9,24.9,91,96,68,84.3,1014.9,1015.7,1010.5,1013.2,3.6,13.8,1.5,5.5,307,339.5,0.0,0.2,0.0,0.2,3.8,73,72,16,64,5,14,2,12,4
KH_CT,Thành phố Cam Ranh - Khánh Hòa,Khánh Hòa,Cam Ranh,11.9,109.1333,2025-11-12 08:26:05,openmeteo,medium,2025-11-12 08:15:00,23.7,25.9,22.1,23.5,85,89,67,79.6,1015.0,1015.4,1010.6,1013.2,11.2,24.9,8.4,13.7,33,26.7,0.0,0.1,0.0,0.0,1.0,20,86,16,45,7,10,8,11,29
KH_NH,Thị xã Ninh Hòa - Khánh Hòa,Khánh Hòa,Ninh Hòa,12.5,109.15,2025-11-12 08:26:07,openmeteo,medium,2025-11-12 08:15:00,23.8,28.2,22.0,24.1,92,98,68,90.2,1015.0,1015.9,1010.6,1013.3,1.3,11.8,0.4,3.4,214,219.0,0.1,1.5,0.0,1.7,39.9,66,67,23,32,8,10,6,9,21
KH_TS,Huyện Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2025-11-12 08:26:09,openmeteo,medium,2025-11-12 08:15:00,26.5,27.3,26.0,26.5,86,91,82,87.7,1011.8,1011.8,1007.1,1009.3,11.7,38.5,8.8,25.9,47,31.9,0.2,1.8,0.0,2.5,60.7,45,60,25,38,7,11,3,9,26
NT_PH,Thành phố Phan Rang-Tháp Chàm - Ninh Thuận,Ninh Thuận,Phan Rang-Tháp Chàm,11.5667,108.9833,2025-11-12 08:26:12,openmeteo,medium,2025-11-12 08:15:00,26.5,30.1,22.4,26.0,83,95,56,74.1,1013.5,1013.8,1008.9,1011.5,1.8,24.8,0.4,8.0,37,17.3,0.0,0.0,0.0,0.0,0.0,63,82,13,55,14,18,4,12,30
NT_TA,Huyện Thuận Bắc - Ninh Thuận,Ninh Thuận,Thuận Bắc,11.75,108.9333,2025-11-12 08:26:14,openmeteo,medium,2025-11-12 08:15:00,25.2,29.1,20.4,24.6,83,94,54,73.7,1013.7,1013.9,1009.0,1011.7,1.3,19.5,0.7,6.3,326,5.2,0.0,0.0,0.0,0.0,0.0,67,71,17,68,9,11,6,12,5
NT_NA,Huyện Ninh Hải - Ninh Thuận,Ninh Thuận,Ninh Hải,11.6,109.0333,2025-11-12 08:26:16,openmeteo,medium,2025-11-12 08:15:00,26.5,30.1,22.4,26.0,83,95,56,74.1,1013.5,1013.8,1008.9,1011.5,1.8,24.8,0.4,8.0,37,17.3,0.0,0.0,0.0,0.0,0.0,27,61,28,59,14,11,4,6,23
BT_PT,Thành phố Phan Thiết - Bình Thuận,Bình Thuận,Phan Thiết,10.9333,108.1,2025-11-12 08:26:19,openmeteo,medium,2025-11-12 08:15:00,26.1,31.5,20.6,26.0,85,98,52,78.8,1012.7,1012.7,1007.6,1010.4,5.3,23.1,1.3,7.4,62,34.7,0.0,0.0,0.0,0.0,0.0,36,76,11,47,10,19,7,9,5
BT_LC,Thị xã La Gi - Bình Thuận,Bình Thuận,La Gi,10.6667,107.7667,2025-11-12 08:26:21,openmeteo,medium,2025-11-12 08:15:00,25.5,30.6,21.9,25.8,87,98,58,81.8,1012.5,1012.6,1008.2,1010.5,8.9,23.4,0.4,7.4,76,67.8,0.0,0.9,0.0,0.1,3.0,68,72,18,46,14,20,2,8,12
BT_PH,Huyện Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2025-11-12 08:26:23,openmeteo,medium,2025-11-12 08:15:00,25.4,26.2,25.2,25.6,90,91,80,85.3,1012.5,1012.7,1008.4,1010.5,31.3,52.1,28.0,39.4,52,40.9,0.1,0.9,0.0,0.2,5.1,29,87,24,59,15,19,2,10,6
BT_HD,Huyện Hàm Thuận Bắc - Bình Thuận,Bình Thuận,Hàm Thuận Bắc,11.0833,108.1167,2025-11-12 08:26:25,openmeteo,medium,2025-11-12 08:15:00,25.3,30.6,19.7,24.9,86,94,56,79.9,1013.4,1013.5,1008.4,1011.3,5.4,18.4,0.5,6.2,127,38.9,0.0,0.2,0.0,0.0,0.3,57,77,23,45,9,12,6,11,7
DB_DB,Thành phố Điện Biên Phủ - Điện Biên,Điện Biên,Điện Biên Phủ,21.3833,103.0167,2025-11-12 08:26:28,openmeteo,medium,2025-11-12 08:15:00,14.2,24.1,10.3,17.3,91,100,52,82.1,1019.9,1022.8,1013.6,1018.1,3.9,11.6,0.5,4.4,22,71.7,0.0,0.2,0.0,0.0,0.6,71,73,33,62,12,10,4,9,0
DB_ML,Thị xã Mường Lay - Điện Biên,Điện Biên,Mường Lay,22.0333,103.15,2025-11-12 08:26:30,openmeteo,medium,2025-11-12 08:15:00,16.6,26.0,13.7,19.5,94,98,58,79.0,1020.3,1023.0,1013.1,1018.1,3.0,8.3,0.5,4.4,104,108.5,0.0,2.1,0.0,0.1,3.0,31,93,39,67,7,17,2,11,11
DB_DL,Huyện Điện Biên - Điện Biên,Điện Biên,Điện Biên,21.25,103.0333,2025-11-12 08:26:32,openmeteo,medium,2025-11-12 08:15:00,14.1,24.2,10.3,17.3,91,100,50,81.9,1019.8,1022.9,1013.7,1018.1,1.9,13.6,0.5,4.4,112,114.2,0.0,2.0,0.0,0.3,7.1,69,72,23,70,8,10,2,9,17
DB_DD,Huyện Điện Biên Đông - Điện Biên,Điện Biên,Điện Biên Đông,21.3333,103.25,2025-11-12 08:26:34,openmeteo,medium,2025-11-12 08:15:00,16.6,23.5,11.5,17.8,80,98,49,79.0,1019.6,1023.2,1014.0,1018.3,5.9,11.2,0.5,6.1,79,97.0,0.0,1.8,0.0,0.2,5.1,49,65,34,35,13,13,3,9,14
SL_SL,Thành phố Sơn La - Sơn La,Sơn La,Sơn La,21.3256,103.9189,2025-11-12 08:26:37,openmeteo,medium,2025-11-12 08:15:00,16.9,24.3,10.5,17.6,88,99,54,82.2,1020.0,1024.3,1014.0,1018.7,0.8,11.1,0.4,4.9,207,137.4,0.0,0.3,0.0,0.1,2.3,69,70,27,69,8,10,3,10,30
SL_ML,Huyện Mộc Châu - Sơn La,Sơn La,Mộc Châu,20.85,104.6333,2025-11-12 08:26:39,openmeteo,medium,2025-11-12 08:15:00,15.4,20.9,9.2,15.3,93,100,58,86.0,1020.4,1025.6,1015.0,1019.7,3.3,13.5,1.1,4.5,84,110.2,0.0,4.0,0.0,1.9,46.4,71,63,29,30,12,15,2,8,16
SL_YB,Huyện Yên Châu - Sơn La,Sơn La,Yên Châu,21.05,104.3,2025-11-12 08:26:41,openmeteo,medium,2025-11-12 08:15:00,19.3,24.8,12.8,19.0,90,99,57,84.9,1019.9,1024.9,1014.9,1019.1,3.3,10.9,1.1,4.3,41,91.1,0.0,4.8,0.0,1.6,39.0,79,63,23,55,8,16,5,9,7
LC_LC,Thành phố Lai Châu - Lai Châu,Lai Châu,Lai Châu,22.4,103.45,2025-11-12 08:26:43,openmeteo,medium,2025-11-12 08:15:00,16.0,24.9,12.5,17.5,82,94,51,77.9,1020.1,1023.5,1013.5,1018.5,2.6,7.4,1.0,4.9,74,134.5,0.0,0.7,0.0,0.0,0.9,29,78,38,63,12,11,5,11,30
LC_TN,Huyện Tam Đường - Lai Châu,Lai Châu,Tam Đường,22.3667,103.6167,2025-11-12 08:26:46,openmeteo,medium,2025-11-12 08:15:00,10.6,18.2,6.7,11.5,83,96,56,78.8,1020.3,1024.0,1013.9,1018.8,5.1,8.8,0.0,6.1,82,113.1,0.0,0.5,0.0,0.0,0.8,38,73,23,44,6,20,2,12,0
LC_PT,Huyện Phong Thổ - Lai Châu,Lai Châu,Phong Thổ,22.5333,103.3333,2025-11-12 08:26:48,openmeteo,medium,2025-11-12 08:15:00,12.1,24.2,10.0,16.3,97,100,53,82.1,1021.1,1023.4,1012.8,1018.4,2.1,6.9,1.0,3.9,239,192.5,0.0,1.3,0.0,0.1,1.9,54,67,11,54,12,17,5,11,17
HB_HB,Thành phố Hòa Bình - Hòa Bình,Hòa Bình,Hòa Bình,20.8133,105.3383,2025-11-12 08:26:50,openmeteo,medium,2025-11-12 08:15:00,19.3,21.2,13.2,17.3,91,99,67,89.4,1019.7,1026.1,1014.4,1019.6,1.1,14.3,0.4,2.9,72,97.0,0.0,3.7,0.0,2.1,49.7,65,78,26,55,14,19,6,10,9
HB_ML,Huyện Mai Châu - Hòa Bình,Hòa Bình,Mai Châu,20.6667,105.0833,2025-11-12 08:26:52,openmeteo,medium,2025-11-12 08:15:00,21.1,24.6,13.5,19.6,96,99,60,88.3,1019.8,1026.0,1014.3,1019.5,1.0,11.2,0.5,2.9,45,51.4,0.0,3.4,0.0,1.3,31.6,21,68,23,61,8,14,5,8,30
HB_KB,Huyện Kim Bôi - Hòa Bình,Hòa Bình,Kim Bôi,20.6667,105.5333,2025-11-12 08:26:55,openmeteo,medium,2025-11-12 08:15:00,19.3,21.3,12.9,17.2,89,99,66,87.4,1019.6,1026.1,1014.4,1019.6,1.0,12.9,0.0,3.4,135,37.8,0.0,6.3,0.0,2.4,57.8,58,86,20,42,13,13,6,11,1
LS_LS,Thành phố Lạng Sơn - Lạng Sơn,Lạng Sơn,Lạng Sơn,21.8478,106.7578,2025-11-12 08:26:57,openmeteo,medium,2025-11-12 08:15:00,17.5,21.7,9.8,16.2,89,99,61,85.3,1020.2,1026.6,1014.7,1020.0,2.5,23.6,0.0,4.9,352,21.9,0.0,13.1,0.0,3.4,81.4,21,93,39,61,9,20,6,8,4
LS_CL,Huyện Cao Lộc - Lạng Sơn,Lạng Sơn,Cao Lộc,21.9,106.8,2025-11-12 08:26:59,openmeteo,medium,2025-11-12 08:15:00,17.4,21.6,9.7,16.1,89,99,61,85.3,1020.2,1026.6,1014.7,1020.0,2.5,23.6,0.0,4.9,352,21.9,0.0,13.1,0.0,3.4,81.4,36,76,19,40,13,19,6,12,4
LS_LL,Huyện Lộc Bình - Lạng Sơn,Lạng Sơn,Lộc Bình,21.75,106.9333,2025-11-12 08:27:01,openmeteo,medium,2025-11-12 08:15:00,17.6,21.6,10.0,16.2,88,100,59,84.3,1020.1,1026.4,1014.6,1019.8,2.5,20.9,0.4,4.3,352,32.5,0.0,11.2,0.0,3.3,78.9,26,90,17,50,13,12,4,8,11
CB_CB,Thành phố Cao Bằng - Cao Bằng,Cao Bằng,Cao Bằng,22.6667,106.25,2025-11-12 08:27:04,openmeteo,medium,2025-11-12 08:15:00,16.9,21.9,9.7,16.3,87,100,58,83.6,1020.8,1026.9,1014.2,1020.1,1.3,14.5,0.0,3.6,304,128.0,0.0,2.0,0.0,0.2,5.3,34,61,10,65,13,18,6,12,26
CB_BL,Huyện Bảo Lâm - Cao Bằng,Cao Bằng,Bảo Lâm,22.8667,105.5,2025-11-12 08:27:06,openmeteo,medium,2025-11-12 08:15:00,16.4,22.3,10.5,16.7,94,100,63,84.5,1021.0,1026.2,1013.8,1019.9,1.8,17.3,0.0,4.0,360,191.3,0.0,0.9,0.0,0.1,2.9,55,80,21,40,9,14,7,6,29
CB_BC,Huyện Bảo Lạc - Cao Bằng,Cao Bằng,Bảo Lạc,22.95,105.7333,2025-11-12 08:27:08,openmeteo,medium,2025-11-12 08:15:00,15.8,23.0,8.4,16.7,93,99,59,81.6,1021.0,1026.4,1013.6,1019.9,2.9,15.4,0.8,4.5,60,87.9,0.0,0.5,0.0,0.1,1.9,37,81,40,33,9,19,3,10,30
BK_BK,Thành phố Bắc Kạn - Bắc Kạn,Bắc Kạn,Bắc Kạn,22.15,105.8333,2025-11-12 08:27:11,openmeteo,medium,2025-11-12 08:15:00,17.7,22.3,9.4,16.9,87,98,57,82.7,1020.3,1025.9,1014.7,1019.8,4.2,16.5,0.4,3.8,31,74.6,0.0,1.7,0.0,0.4,9.4,72,82,29,45,12,13,5,6,22
BK_BB,Huyện Ba Bể - Bắc Kạn,Bắc Kạn,Ba Bể,22.4167,105.75,2025-11-12 08:27:13,openmeteo,medium,2025-11-12 08:15:00,17.6,22.8,10.1,17.0,89,98,58,82.9,1020.7,1026.0,1014.5,1019.9,3.4,14.5,0.0,4.0,108,144.3,0.0,2.5,0.0,0.3,6.8,64,82,38,47,5,20,2,11,1
BK_PT,Huyện Pác Nặm - Bắc Kạn,Bắc Kạn,Pác Nặm,22.6333,105.6667,2025-11-12 08:27:15,openmeteo,medium,2025-11-12 08:15:00,16.3,22.2,10.1,16.6,90,100,64,84.7,1020.7,1026.0,1014.3,1019.9,2.3,10.7,0.7,3.3,51,127.2,0.0,4.6,0.0,0.6,14.6,68,92,13,34,6,16,8,6,29
TN_TN,Thành phố Thái Nguyên - Thái Nguyên,Thái Nguyên,Thái Nguyên,21.5928,105.8442,2025-11-12 08:27:17,openmeteo,medium,2025-11-12 08:15:00,18.2,23.9,12.6,18.2,87,100,51,83.5,1019.5,1025.8,1014.3,1019.3,3.1,14.1,0.4,2.9,315,327.7,0.0,4.6,0.0,1.6,38.9,30,70,16,32,15,15,6,12,29
TN_SC,Thành phố Sông Công - Thái Nguyên,Thái Nguyên,Sông Công,21.4833,105.85,2025-11-12 08:27:20,openmeteo,medium,2025-11-12 08:15:00,18.4,22.7,12.5,17.7,90,97,60,82.7,1019.4,1025.8,1014.4,1019.4,3.6,19.8,0.7,3.8,323,333.0,0.0,5.8,0.0,2.2,52.1,73,80,13,32,9,12,6,6,0
TN_DD,Huyện Định Hóa - Thái Nguyên,Thái Nguyên,Định Hóa,21.9,105.6333,2025-11-12 08:27:22,openmeteo,medium,2025-11-12 08:15:00,18.2,22.6,10.8,17.0,84,98,56,83.0,1019.8,1025.9,1014.4,1019.6,1.5,18.4,0.4,3.2,346,53.4,0.0,2.9,0.0,0.7,16.5,30,85,39,68,13,14,7,10,0
TQ_TQ,Thành phố Tuyên Quang - Tuyên Quang,Tuyên Quang,Tuyên Quang,21.8181,105.2144,2025-11-12 08:27:24,openmeteo,medium,2025-11-12 08:15:00,18.5,24.0,11.4,18.4,93,100,58,85.9,1019.7,1025.9,1014.1,1019.3,2.6,18.5,0.4,3.1,34,114.8,0.0,1.6,0.0,0.3,7.9,39,73,19,52,14,10,4,12,26
TQ_NH,Huyện Na Hang - Tuyên Quang,Tuyên Quang,Na Hang,22.35,105.3833,2025-11-12 08:27:27,openmeteo,medium,2025-11-12 08:15:00,18.9,23.9,12.2,18.5,88,98,60,85.1,1020.2,1025.8,1014.1,1019.6,2.6,11.9,0.4,3.0,16,156.1,0.0,6.1,0.0,0.5,11.7,47,87,16,42,12,15,8,12,24
TQ_LB,Huyện Lâm Bình - Tuyên Quang,Tuyên Quang,Lâm Bình,22.4667,105.2167,2025-11-12 08:27:29,openmeteo,medium,2025-11-12 08:15:00,18.4,22.3,12.5,17.6,90,100,64,87.2,1020.3,1025.8,1014.1,1019.6,2.3,9.7,0.0,2.7,39,154.7,0.0,3.5,0.0,0.5,12.2,76,65,37,41,6,17,5,9,2
YB_YB,Thành phố Yên Bái - Yên Bái,Yên Bái,Yên Bái,21.7,104.8667,2025-11-12 08:27:31,openmeteo,medium,2025-11-12 08:15:00,19.6,23.3,13.4,18.8,92,98,62,85.5,1019.6,1025.8,1014.1,1019.3,2.3,12.0,0.4,3.5,288,165.2,0.0,2.2,0.0,0.5,12.4,21,84,18,43,5,18,3,11,24
YB_NZ,Thị xã Nghĩa Lộ - Yên Bái,Yên Bái,Nghĩa Lộ,21.6,104.5,2025-11-12 08:27:33,openmeteo,medium,2025-11-12 08:15:00,13.6,19.5,8.7,13.8,92,100,68,90.3,1021.2,1026.2,1014.7,1020.2,1.8,13.3,0.4,4.5,53,141.0,0.0,0.4,0.0,0.1,3.0,74,67,40,31,7,12,7,7,20
YB_MT,Huyện Mù Cang Chải - Yên Bái,Yên Bái,Mù Cang Chải,21.85,104.0833,2025-11-12 08:27:36,openmeteo,medium,2025-11-12 08:15:00,15.6,21.7,9.5,16.2,88,100,55,85.2,1021.1,1025.1,1015.1,1019.9,6.2,14.0,0.8,6.4,69,100.1,0.0,1.7,0.0,0.1,3.4,58,79,27,40,5,17,5,6,5
PT_VT,Thành phố Việt Trì - Phú Thọ,Phú Thọ,Việt Trì,21.3,105.4333,2025-11-12 08:27:38,openmeteo,medium,2025-11-12 08:15:00,19.0,23.0,12.5,18.5,95,97,60,85.4,1019.3,1025.8,1014.2,1019.2,2.2,12.0,0.0,3.1,270,199.2,0.0,4.6,0.0,2.0,48.7,55,93,24,41,13,19,7,12,23
PT_PT,Thị xã Phú Thọ - Phú Thọ,Phú Thọ,Phú Thọ,21.4,105.2333,2025-11-12 08:27:41,openmeteo,medium,2025-11-12 08:15:00,19.0,22.8,11.6,18.2,95,97,61,86.7,1019.4,1025.8,1014.1,1019.3,1.8,9.0,0.4,3.0,281,190.0,0.0,3.7,0.0,1.5,34.9,76,70,30,34,12,10,8,10,24
PT_HT,Huyện Hạ Hòa - Phú Thọ,Phú Thọ,Hạ Hòa,21.55,105.0,2025-11-12 08:27:43,openmeteo,medium,2025-11-12 08:15:00,18.0,22.1,13.2,17.5,96,99,70,88.6,1019.8,1025.8,1014.3,1019.5,2.1,12.3,0.4,3.0,329,67.7,0.0,4.1,0.0,0.9,22.6,53,60,13,35,10,11,4,10,14
VP_VY,Thành phố Vĩnh Yên - Vĩnh Phúc,Vĩnh Phúc,Vĩnh Yên,21.3089,105.6044,2025-11-12 08:27:45,openmeteo,medium,2025-11-12 08:15:00,19.6,22.9,14.3,18.5,89,98,59,85.4,1019.2,1025.8,1014.2,1019.2,1.3,16.3,0.0,3.7,304,200.0,0.0,5.2,0.0,2.4,58.7,21,62,21,32,11,15,2,9,12
VP_PC,Thành phố Phúc Yên - Vĩnh Phúc,Vĩnh Phúc,Phúc Yên,21.2333,105.7,2025-11-12 08:27:48,openmeteo,medium,2025-11-12 08:15:00,19.5,23.4,13.6,18.4,90,98,60,84.7,1019.2,1025.8,1014.2,1019.2,2.2,22.4,0.4,3.9,360,1.8,0.0,9.4,0.0,3.0,72.0,72,83,23,58,5,13,4,8,21
VP_LP,Huyện Lập Thạch - Vĩnh Phúc,Vĩnh Phúc,Lập Thạch,21.4167,105.4667,2025-11-12 08:27:50,openmeteo,medium,2025-11-12 08:15:00,19.1,23.2,12.2,18.4,88,99,57,85.2,1019.3,1025.9,1014.2,1019.2,1.9,8.8,0.0,3.3,338,53.0,0.0,4.1,0.0,1.6,37.9,47,85,24,69,8,14,4,6,25
BN_BN,Thành phố Bắc Ninh - Bắc Ninh,Bắc Ninh,Bắc Ninh,21.1861,106.0764,2025-11-12 08:27:52,openmeteo,medium,2025-11-12 08:15:00,19.8,23.5,14.3,18.7,84,98,53,79.8,1019.1,1025.8,1014.1,1019.1,4.0,20.4,0.4,4.9,355,356.1,0.0,8.8,0.0,3.4,80.9,64,91,23,31,8,11,5,7,3
